3706;Godman Army Air Field;Fort Knox;United States;FTK;KFTK;37.907.100.677.500.000;-859.720.993.042;756;-5;A;America/New_York;airport;OurAirports
3707;New River MCAS /H/ /Mccutcheon Fld/ Airport;Jacksonville;United States;\N;KNCA;3.470.840.073;-7.743.969.727;26;-5;A;America/New_York;airport;OurAirports
3708;San Angelo Regional Mathis Field;San Angelo;United States;SJT;KSJT;3.135.770.034.790.030;-10.049.600.219.726.500;1919;-6;A;America/Chicago;airport;OurAirports
3709;Calexico International Airport;Calexico;United States;CXL;KCXL;326.694.984.436;-115.513.000.488;4;-8;A;America/Los_Angeles;airport;OurAirports
3710;Chico Municipal Airport;Chico;United States;CIC;KCIC;3.979.539.871;-1.218.580.017;240;-8;A;America/Los_Angeles;airport;OurAirports
3711;Burlington International Airport;Burlington;United States;BTV;KBTV;44.471.900.939.899.900;-7.315.329.742.429.990;335;-5;A;America/New_York;airport;OurAirports
3712;Jacksonville International Airport;Jacksonville;United States;JAX;KJAX;3.049.410.057.067.870;-8.168.789.672.851.560;30;-5;A;America/New_York;airport;OurAirports
3713;Durango La Plata County Airport;Durango;United States;DRO;KDRO;371.515.007.019;-107.753.997.803;6685;-7;A;America/Denver;airport;OurAirports
3714;Washington Dulles International Airport;Washington;United States;IAD;KIAD;3.894.449.997;-7.745.580.292;312;-5;A;America/New_York;airport;OurAirports
3715;Easterwood Field;College Station;United States;CLL;KCLL;3.058.860.016;-9.636.380.005;320;-6;A;America/Chicago;airport;OurAirports
3716;Felts Field;Spokane;United States;SFF;KSFF;47.682.800.292.969;-11.732.299.804.688;1953;-8;A;America/Los_Angeles;airport;OurAirports
3717;General Mitchell International Airport;Milwaukee;United States;MKE;KMKE;42.947.200.775.146.400;-8.789.659.881.591.790;723;-6;A;America/Chicago;airport;OurAirports
3718;Abilene Regional Airport;Abilene;United States;ABI;KABI;324.113.006.592;-9.968.190.002.440.000;1791;-6;A;America/Chicago;airport;OurAirports
3719;Columbia Regional Airport;Columbia;United States;COU;KCOU;3.881.809.997.558.590;-9.221.959.686.279.290;889;-6;A;America/Chicago;airport;OurAirports
3720;Portland International Airport;Portland;United States;PDX;KPDX;4.558.869.934;-1.225.979.996;31;-8;A;America/Los_Angeles;airport;OurAirports
3721;Dade Collier Training and Transition Airport;Miami;United States;TNT;KTNT;25.861.799.240.112;-80.897.003.173.828;13;-5;A;America/New_York;airport;OurAirports
3722;Palm Beach International Airport;West Palm Beach;United States;PBI;KPBI;2.668.320.083.618.160;-8.009.559.631.347.650;19;-5;A;America/New_York;airport;OurAirports
3723;Fort Worth Meacham International Airport;Fort Worth;United States;FTW;KFTW;328.198.013.306;-9.736.239.624.019.990;710;-6;A;America/Chicago;airport;OurAirports
3724;Ogdensburg International Airport;Ogdensburg;United States;OGS;KOGS;446.819.000.244;-7.546.549.987.790.000;297;-5;A;America/New_York;airport;OurAirports
3726;Boeing Field King County International Airport;Seattle;United States;BFI;KBFI;47.529.998.779.296.800;-122.302.001.953.125;21;-8;A;America/Los_Angeles;airport;OurAirports
3727;Lackland Air Force Base;San Antonio;United States;SKF;KSKF;2.938.419.914;-9.858.110.046;691;-6;A;America/Chicago;airport;OurAirports
3728;Honolulu International Airport;Honolulu;United States;HNL;PHNL;21.318.700.790.405.200;-1.579.219.970.703.120;13;-10;N;Pacific/Honolulu;airport;OurAirports
3729;Des Moines International Airport;Des Moines;United States;DSM;KDSM;41.534.000.396.728.500;-9.366.310.119.628.900;958;-6;A;America/Chicago;airport;OurAirports
3730;Coastal Carolina Regional Airport;New Bern;United States;EWN;KEWN;350.730.018.616;-7.704.290.008.539.990;18;-5;A;America/New_York;airport;OurAirports
3731;San Diego International Airport;San Diego;United States;SAN;KSAN;327.336.006.165;-117.190.002.441;17;-8;A;America/Los_Angeles;airport;OurAirports
3732;Monroe Regional Airport;Monroe;United States;MLU;KMLU;3.251.089.859.008.780;-920.376.968.383.789;79;-6;A;America/Chicago;airport;OurAirports
3733;Shaw Air Force Base;Sumter;United States;SSC;KSSC;3.397.269.821;-8.047.059.631;241;-5;A;America/New_York;airport;OurAirports
3734;Ontario International Airport;Ontario;United States;ONT;KONT;34.055.999.755.859.300;-11.760.099.792.480.400;944;-8;A;America/Los_Angeles;airport;OurAirports
3735;Majors Airport;Greenvile;United States;GVT;KGVT;330.677.986.145;-960.652.999.878;535;-6;A;America/Chicago;airport;OurAirports
3736;Roswell International Air Center Airport;Roswell;United States;ROW;KROW;3.330.160.140.991.210;-10.453.099.822.998.000;3671;-7;A;America/Denver;airport;OurAirports
3737;Coleman A. Young Municipal Airport;Detroit;United States;DET;KDET;4.240.919.876;-8.300.990.295;626;-5;A;America/New_York;airport;OurAirports
3738;Brownsville South Padre Island International Airport;Brownsville;United States;BRO;KBRO;2.590.679.931.640.620;-974.259.033.203.125;22;-6;A;America/Chicago;airport;OurAirports
3739;Dothan Regional Airport;Dothan;United States;DHN;KDHN;31.321.300.506.591.700;-8.544.960.021.972.650;401;-6;A;America/Chicago;airport;OurAirports
3740;Cape May County Airport;Wildwood;United States;WWD;KWWD;39.008.499.145.500.000;-749.083.023.071;23;-5;A;America/New_York;airport;OurAirports
3742;Selfridge Angb Airport;Mount Clemens;United States;MTC;KMTC;42.608.299.255.371.000;-8.283.550.262.451.170;580;-5;A;America/New_York;airport;OurAirports
3743;Four Corners Regional Airport;Farmington;United States;FMN;KFMN;36.741.199.493.399.900;-108.230.003.357;5506;-7;A;America/Denver;airport;OurAirports
3744;Corpus Christi International Airport;Corpus Christi;United States;CRP;KCRP;2.777.039.909.362.790;-975.011.978.149.414;44;-6;A;America/Chicago;airport;OurAirports
3745;Syracuse Hancock International Airport;Syracuse;United States;SYR;KSYR;4.311.119.842.529.290;-761.063.003.540.039;421;-5;A;America/New_York;airport;OurAirports
3746;Naval Air Station Key West/Boca Chica Field;Key West;United States;NQX;KNQX;2.457.579.994;-8.168.890.381;6;-5;A;America/New_York;airport;OurAirports
3747;Chicago Midway International Airport;Chicago;United States;MDW;KMDW;417.859.992.980.957;-8.775.240.325.927.730;620;-6;A;America/Chicago;airport;OurAirports
3748;Norman Y. Mineta San Jose International Airport;San Jose;United States;SJC;KSJC;3.736.259.841.918.940;-12.192.900.085.449.200;62;-8;A;America/Los_Angeles;airport;OurAirports
3749;Lea County Regional Airport;Hobbs;United States;HOB;KHOB;326.875;-1.032.170.029;3661;-7;A;America/Denver;airport;OurAirports
3750;Northeast Philadelphia Airport;Philadelphia;United States;PNE;KPNE;4.008.190.155;-7.501.059.723;120;-5;A;America/New_York;airport;OurAirports
3751;Denver International Airport;Denver;United States;DEN;KDEN;39.861.698.150.635;-104.672.996.521;5431;-7;A;America/Denver;airport;OurAirports
3752;Philadelphia International Airport;Philadelphia;United States;PHL;KPHL;3.987.189.865.112.300;-7.524.109.649.658.200;36;-5;A;America/New_York;airport;OurAirports
3753;Sioux Gateway Col. Bud Day Field;Sioux City;United States;SUX;KSUX;4.240.259.933;-9.638.439.941;1098;-6;A;America/Chicago;airport;OurAirports
3754;Middle Georgia Regional Airport;Macon;United States;MCN;KMCN;3.269.279.861.450.190;-8.364.920.043.945.310;354;-5;A;America/New_York;airport;OurAirports
3755;Truth Or Consequences Municipal Airport;Truth Or Consequences;United States;TCS;KTCS;332.369.003.296;-107.272.003.174;4853;-7;A;America/Denver;airport;OurAirports
3756;Palmdale Regional/USAF Plant 42 Airport;Palmdale;United States;PMD;KPMD;3.462.939.835;-1.180.849.991;2543;-8;A;America/Los_Angeles;airport;OurAirports
3757;Randolph Air Force Base;San Antonio;United States;RND;KRND;2.952.969.933;-9.827.890.015;761;-6;A;America/Chicago;airport;OurAirports
3758;El Centro Naf Airport;El Centro;United States;NJK;KNJK;32.829.200.744.628.900;-1.156.719.970.703.120;-42;-8;A;America/Los_Angeles;airport;OurAirports
3759;Port Columbus International Airport;Columbus;United States;CMH;KCMH;3.999.800.109.863.280;-8.289.189.910.888.670;815;-5;A;America/New_York;airport;OurAirports
3760;Drake Field;Fayetteville;United States;FYV;KFYV;3.600.510.025.024.410;-9.417.009.735.107.420;1251;-6;A;America/Chicago;airport;OurAirports
3761;Henry Post Army Air Field (Fort Sill);Fort Sill;United States;FSI;KFSI;3.464.979.935;-9.840.219.879;1189;-6;A;America/Chicago;airport;OurAirports
3762;Princeton Municipal Airport;Princeton;United States;PNM;KPNM;4.555.989.838;-9.360.820.007;980;-6;A;America/Chicago;airport;OurAirports
3763;Wright-Patterson Air Force Base;Dayton;United States;FFO;KFFO;398.260.993.958;-840.483.016.968;823;-5;A;America/New_York;airport;OurAirports
3764;Edward G. Pitka Sr Airport;Galena;United States;GAL;PAGA;6.473.619.843;-1.569.369.965;153;-9;A;America/Anchorage;airport;OurAirports
3765;Chandler Municipal Airport;Chandler;United States;\N;KCHD;332.691;-111.810.997;1243;-7;A;America/Phoenix;airport;OurAirports
3766;Mineral Wells Airport;Mineral Wells;United States;MWL;KMWL;327.816.009.521;-980.602.035.522;974;-6;A;America/Chicago;airport;OurAirports
3767;Mc Connell Air Force Base;Wichita;United States;IAB;KIAB;3.762.189.865;-9.726.820.374;1371;-6;A;America/Chicago;airport;OurAirports
3768;New Orleans NAS JRB/Alvin Callender Field;New Orleans;United States;NBG;KNBG;2.982.530.022;-9.003.500.366;2;-6;A;America/Chicago;airport;OurAirports
3769;Beaufort County Airport;Beaufort;United States;BFT;KARW;324.122.009.277;-806.343.994.141;10;-5;A;America/New_York;airport;OurAirports
3770;Texarkana Regional Webb Field;Texarkana;United States;TXK;KTXK;3.345.370.101.928.710;-9.399.099.731.445.310;390;-6;A;America/Chicago;airport;OurAirports
3771;Plattsburgh International Airport;Plattsburgh;United States;PBG;KPBG;44.650.901.794.433.500;-7.346.810.150.146.480;234;-5;A;America/New_York;airport;OurAirports
3772;Phillips Army Air Field;Aberdeen;United States;APG;KAPG;39.466.202;-761.688;57;-5;A;America/New_York;airport;OurAirports
3773;Tucumcari Municipal Airport;Tucumcari;United States;TCC;KTCC;35.182.800.293;-103.602.996.826;4065;-7;A;America/Denver;airport;OurAirports
3774;Ted Stevens Anchorage International Airport;Anchorage;United States;ANC;PANC;61.174.400.329.589.800;-14.999.600.219.726.500;152;-9;A;America/Anchorage;airport;OurAirports
3775;Robert Gray  Army Air Field Airport;Killeen;United States;GRK;KGRK;31.067.199.707;-9.782.890.319.820.000;1015;-6;A;America/Chicago;airport;OurAirports
3776;Black Rock Airport;Zuni Pueblo;United States;ZUN;KZUN;3.508.319.854.736.320;-10.879.199.981.689.400;6454;-7;A;America/Denver;airport;OurAirports
3777;Bellingham International Airport;Bellingham;United States;BLI;KBLI;4.879.280.090.332.030;-12.253.800.201.416.000;170;-8;A;America/Los_Angeles;airport;OurAirports
3778;Millington Regional Jetport Airport;Millington;United States;NQA;KNQA;35.356.700.897.217;-89.870.300.292.969;320;-6;A;America/Chicago;airport;OurAirports
3779;Elkins-Randolph Co-Jennings Randolph Field;Elkins;United States;EKN;KEKN;3.888.940.048;-7.985.710.144;1987;-5;A;America/New_York;airport;OurAirports
3780;Hartford Brainard Airport;Hartford;United States;HFD;KHFD;41.736.698.150.635;-72.649.398.803.711;18;-5;A;America/New_York;airport;OurAirports
3781;North Central State Airport;Smithfield;United States;SFZ;KSFZ;419.207.992.554;-7.149.140.167.239.990;441;-5;A;America/New_York;airport;OurAirports
3782;Mobile Regional Airport;Mobile;United States;MOB;KMOB;30.691.200.256.348;-88.242.797.851.562;219;-6;A;America/Chicago;airport;OurAirports
3783;Moffett Federal Airfield;Mountain View;United States;NUQ;KNUQ;37.416.099.548.339.800;-12.204.900.360.107.400;32;-8;A;America/Los_Angeles;airport;OurAirports
3784;Santa Fe Municipal Airport;Santa Fe;United States;SAF;KSAF;35.617.099.762;-106.088.996.887;6348;-7;A;America/Denver;airport;OurAirports
3785;Barking Sands Airport;Barking Sands;United States;BKH;PHBK;22.022.800.445.599.900;-159.785.003.662;23;-10;A;Pacific/Honolulu;airport;OurAirports
3786;Beauregard Regional Airport;Deridder;United States;DRI;KDRI;308.316.993.713;-9.333.989.715.579.990;202;-6;A;America/Chicago;airport;OurAirports
3787;Bradshaw Army Airfield;Bradshaw Field;United States;BSF;PHSF;19.760.099.411;-155.554.000.854;6190;-10;A;Pacific/Honolulu;airport;OurAirports
3788;Nogales International Airport;Nogales;United States;OLS;KOLS;31.417.699.813.842.700;-1.108.479.995.727.530;3955;-7;A;America/Phoenix;airport;OurAirports
3789;Mac Dill Air Force Base;Tampa;United States;MCF;KMCF;2.784.930.038;-8.252.120.209;14;-5;A;America/New_York;airport;OurAirports
3790;Scott AFB/Midamerica Airport;Belleville;United States;BLV;KBLV;385.452;-89.835.197;459;-6;A;America/Chicago;airport;OurAirports
3791;Opa-locka Executive Airport;Miami;United States;OPF;KOPF;2.590.699.959;-8.027.839.661;8;-5;A;America/New_York;airport;OurAirports
3792;Del Rio International Airport;Del Rio;United States;DRT;KDRT;293.742.008.209;-100.927.001.953;1002;-6;A;America/Chicago;airport;OurAirports
3793;Southwest Florida International Airport;Fort Myers;United States;RSW;KRSW;2.653.619.956.970.210;-8.175.520.324.707.030;30;-5;A;America/New_York;airport;OurAirports
3794;King Salmon Airport;King Salmon;United States;AKN;PAKN;5.867.679.977;-1.566.490.021;73;-9;A;America/Anchorage;airport;OurAirports
3795;Muir Army Air Field (Fort Indiantown Gap) Airport;Muir;United States;MUI;KMUI;4.043.479.919;-7.656.939.697;488;-5;A;America/New_York;airport;OurAirports
3796;Kapalua Airport;Lahania-kapalua;United States;JHM;PHJH;20.962.900.161.743.100;-15.667.300.415.039.000;256;-10;N;Pacific/Honolulu;airport;OurAirports
3797;John F Kennedy International Airport;New York;United States;JFK;KJFK;4.063.980.103;-7.377.890.015;13;-5;A;America/New_York;airport;OurAirports
3798;Homestead ARB Airport;Homestead;United States;HST;KHST;2.548.859.978;-8.038.359.833;5;-5;A;America/New_York;airport;OurAirports
3799;Riverside Municipal Airport;Riverside;United States;RAL;KRAL;3.395.190.048;-1.174.449.997;819;-8;A;America/Los_Angeles;airport;OurAirports
3800;Sherman Army Air Field;Fort Leavenworth;United States;FLV;KFLV;393.683.013.916;-949.147.033.691;772;-6;A;America/Chicago;airport;OurAirports
3801;Wallops Flight Facility Airport;Wallops Island;United States;WAL;KWAL;379.402.008.057;-754.664.001.465;40;-5;A;America/New_York;airport;OurAirports
3802;Holloman Air Force Base;Alamogordo;United States;HMN;KHMN;328.525.009.155;-106.107.002.258;4093;-7;A;America/Denver;airport;OurAirports
3803;Willow Grove Naval Air Station/Joint Reserve Base;Willow Grove;United States;NXX;KNXX;4.019.979.858;-7.514.820.099;358;-5;A;America/New_York;airport;OurAirports
3804;Cheyenne Regional Jerry Olson Field;Cheyenne;United States;CYS;KCYS;4.115.570.068;-1.048.119.965;6159;-7;A;America/Denver;airport;OurAirports
3805;Stockton Metropolitan Airport;Stockton;United States;SCK;KSCK;37.894.199.371.338;-1.212.379.989.624;33;-8;A;America/Los_Angeles;airport;OurAirports
3806;Charleston Air Force Base-International Airport;Charleston;United States;CHS;KCHS;3.289.860.153;-8.004.049.683;46;-5;A;America/New_York;airport;OurAirports
3807;Reno Tahoe International Airport;Reno;United States;RNO;KRNO;3.949.909.973.144.530;-11.976.799.774.169.900;4415;-8;A;America/Los_Angeles;airport;OurAirports
3808;Ketchikan International Airport;Ketchikan;United States;KTN;PAKT;5.535.559.845;-1.317.140.045;89;-9;A;America/Anchorage;airport;OurAirports
3809;Willow Run Airport;Detroit;United States;YIP;KYIP;4.223.789.978;-8.353.040.314;716;-5;A;America/New_York;airport;OurAirports
3810;Vandenberg Air Force Base;Lompoc;United States;VBG;KVBG;347.373.008.728;-120.583.999.634;369;-8;A;America/Los_Angeles;airport;OurAirports
3811;Birmingham-Shuttlesworth International Airport;Birmingham;United States;BHM;KBHM;3.356.290.054;-8.675.350.189;650;-6;A;America/Chicago;airport;OurAirports
3812;Lakehurst Maxfield Field Airport;Lakehurst;United States;NEL;KNEL;4.003.329.849;-74.353.302;101;-5;A;America/New_York;airport;OurAirports
3814;Nellis Air Force Base;Las Vegas;United States;LSV;KLSV;362.361.984.253;-115.033.996.582;1870;-8;A;America/Los_Angeles;airport;OurAirports
3815;March ARB Airport;Riverside;United States;RIV;KRIV;3.388.069.916;-1.172.590.027;1536;-8;A;America/Los_Angeles;airport;OurAirports
3816;Modesto City Co-Harry Sham Field;Modesto;United States;MOD;KMOD;3.762.580.109;-1.209.540.024;97;-8;A;America/Los_Angeles;airport;OurAirports
3817;Sacramento International Airport;Sacramento;United States;SMF;KSMF;3.869.540.023.803.710;-12.159.100.341.796.800;27;-8;A;America/Los_Angeles;airport;OurAirports
3818;Waukegan National Airport;Chicago;United States;UGN;KUGN;42.422.199.249.268;-87.867.897.033.691;727;-6;A;America/Chicago;airport;OurAirports
3819;City of Colorado Springs Municipal Airport;Colorado Springs;United States;COS;KCOS;38.805.801.391.602;-10.470.099.639.893;6187;-7;A;America/Denver;airport;OurAirports
3820;Buffalo Niagara International Airport;Buffalo;United States;BUF;KBUF;4.294.049.835;-7.873.220.062;728;-5;A;America/New_York;airport;OurAirports
3821;Griffing Sandusky Airport;Sandusky;United States;SKY;KSKY;414.333.992.004;-826.522.979.736;580;-5;A;America/New_York;airport;OurAirports
3822;Snohomish County (Paine Field) Airport;Everett;United States;PAE;KPAE;4.790.629.959;-1.222.819.977;606;-8;A;America/Los_Angeles;airport;OurAirports
3823;Mountain Home Air Force Base;Mountain Home;United States;MUO;KMUO;43.043.598;-115.872.002;2996;-7;A;America/Denver;airport;OurAirports
3824;Cedar City Regional Airport;Cedar City;United States;CDC;KCDC;3.770.100.021.362.300;-1.130.989.990.234.370;5622;-7;A;America/Denver;airport;OurAirports
3825;Bradley International Airport;Windsor Locks;United States;BDL;KBDL;419.388.999.939;-7.268.319.702.149.990;173;-5;A;America/New_York;airport;OurAirports
