5823;Chicago Executive Airport;Chicago-Wheeling;United States;PWK;KPWK;42.114.222;-87.901.494;647;-6;A;America/Chicago;airport;OurAirports
5824;Southwest Washington Regional Airport;Kelso;United States;KLS;KKLS;4.611.800.003.049.990;-122.898.002.625;20;-8;A;America/Los_Angeles;airport;OurAirports
5825;Benešov Airport;Benesov;Czech Republic;\N;LKBE;4.974.079.895.019.530;14.644.700.050.354.000;1319;1;U;Europe/Prague;airport;OurAirports
5826;Bougouni Airport;Bougouni;Mali;\N;GABG;11.449.999.809.265.100;-7.517.000.198.364.250;1139;0;N;Africa/Bamako;airport;OurAirports
5827;Tureia Airport;Tureia;French Polynesia;ZTA;NTGY;-2.078.969.955.444.330;-13.857.000.732.421.800;12;-10;N;\N;airport;OurAirports
5828;McMurdo Station Ice Runway;Ross Island;Antarctica;\N;NZIR;-7.785.399.627.685.540;166.468.994.140.625;1;12;N;Antarctica/South_Pole;airport;OurAirports
5829;Keekorok Airport;Keekorok;Kenya;\N;HKKE;-15.829.999.446.868.800;35.25;5800;3;N;Africa/Nairobi;airport;OurAirports
5830;Puerto Obaldia Airport;Puerto Obaldia;Panama;PUE;MPOA;8.667;-77.418;223;-5;U;America/Panama;airport;OurAirports
5831;Kerch Airport;Kerch;Ukraine;KHC;UKFK;45.372.501.373.291.000;3.640.140.151.977.530;171;3;E;Europe/Simferopol;airport;OurAirports
5832;Ukunda Airstrip;Ukunda;Kenya;UKA;HKUK;-4.293.330.192.565.910;3.957.109.832.763.670;98;3;U;Africa/Nairobi;airport;OurAirports
5833;Wilmington Airpark;Wilmington;United States;ILN;KILN;39.427.898.407;-83.792.098.999;1077;-5;U;America/New_York;airport;OurAirports
5834;Marana Regional Airport;Tucson;United States;AVW;KAVQ;324.095.993.042;-111.218.002.319;2031;-7;U;America/Phoenix;airport;OurAirports
5835;Casa Grande Municipal Airport;Casa Grande;United States;CGZ;KCGZ;32.954.899;-111.766.998;1464;-7;U;America/Phoenix;airport;OurAirports
5836;Mobile Airport;Mobile;United States;\N;1AZ0;33.111.900.329.589.800;-11.226.899.719.238.200;1261;-7;U;America/Phoenix;airport;OurAirports
5837;Buckeye Municipal Airport;Buckeye;United States;BXK;KBXK;3.342.039.871;-112.685.997;1033;-7;U;America/Phoenix;airport;OurAirports
5838;Gila Bend Municipal Airport;Gila Bend;United States;E63;KE63;3.295.809.937;-1.126.780.014;789;-7;U;America/Phoenix;airport;OurAirports
5839;McMinn County Airport;Athens;United States;MMI;KMMI;3.539.730.072;-8.456.259.918;875;-5;N;America/New_York;airport;OurAirports
5840;Sterling Municipal Airport;Sterling;United States;STK;KSTK;4.061.529.922;-1.032.649.994;4040;-7;A;America/Denver;airport;OurAirports
5841;Rawlins Municipal Airport/Harvey Field;Rawlins;United States;RWL;KRWL;4.180.559.921;-1.071.999.969;6813;-7;A;America/Denver;airport;OurAirports
5842;Mackenzie Airport;Mackenzie British Columbia;Canada;YZY;CYZY;55.304.401.397.700.000;-123.132.003.784;2264;-8;A;America/Vancouver;airport;OurAirports
5843;Essex County Airport;Caldwell;United States;CDW;KCDW;40.875.198.364.300.000;-742.814.025.879;173;-5;A;America/New_York;airport;OurAirports
5844;Lee C Fine Memorial Airport;Kaiser Lake Ozark;United States;AIZ;KAIZ;380.960.006.714;-9.254.949.951.170.000;869;-6;A;America/Chicago;airport;OurAirports
5845;Thomasville Regional Airport;Thomasville;United States;TVI;KTVI;30.901.599.884.033;-83.881.301.879.883;264;-5;A;America/New_York;airport;OurAirports
5846;Henderson Executive Airport;Henderson;United States;HSH;KHND;359.728.012.085;-115.134.002.686;2492;-8;A;America/Los_Angeles;airport;OurAirports
5847;Gostomel Airport;Kiev;Ukraine;GML;UKKM;5.060.350.036.621.090;301.919.002.532.959;517;2;E;Europe/Kiev;airport;OurAirports
5848;Henry Tift Myers Airport;Tifton;United States;TMA;KTMA;314.290.008.545;-834.885.025.024;355;-5;A;America/New_York;airport;OurAirports
5849;Landshut Airport;Landshut;Germany;\N;EDML;4.851.166.534.423.820;12.033.332.824.707.000;1312;1;E;Europe/Berlin;airport;OurAirports
5850;Itzehoe/Hungriger Wolf Airport;Itzehoe;Germany;\N;EDHF;5.399.444.580.078.120;9.578.611.373.901.360;89;1;E;Europe/Berlin;airport;OurAirports
5851;Radom Airport;RADOM;Poland;QXR;EPRA;513.891.983.032;21.213.300.705;610;1;E;Europe/Warsaw;airport;OurAirports
5852;Phoenix Deer Valley Airport;Phoenix ;United States;DVT;KDVT;336.883.010.864;-112.083.000.183;1478;-7;A;America/Phoenix;airport;OurAirports
5853;Calgary / Springbank Airport;Calgary;Canada;\N;CYBW;51.103.099.823;-114.374.000.549;3940;-7;A;America/Edmonton;airport;OurAirports
5854;Golden Airport;Golden;Canada;YGE;CYGE;51.299.196;-116.982.002;2575;-7;A;America/Edmonton;airport;OurAirports
5855;Revelstoke Airport;Revelstoke;Canada;YRV;CYRV;509.667.015.076;-118.182.998.657;1459;-8;A;America/Vancouver;airport;OurAirports
5856;Republic Airport;Farmingdale;United States;\N;KFRG;407.288.017.273;-734.133.987.427;82;-5;A;America/New_York;airport;OurAirports
5857;Allstedt Airport;Allstedt;Germany;\N;EDBT;5.138.055.419.921.870;11.446.666.717.529.200;932;1;E;Europe/Berlin;airport;OurAirports
5858;General Freire Airport;Curico;Chile;\N;SCIC;-3.496.666.717.529.290;-7.121.639.251.708.980;722;-4;S;America/Santiago;airport;OurAirports
5859;Peine-Eddesse Airport;Peine;Germany;\N;EDVP;52.402.500.152.600.000;10.228.889.465.299.900;249;1;E;Europe/Berlin;airport;OurAirports
5860;South Texas Regional Airport at Hondo;Hondo;United States;HDO;KHDO;2.935.950.088.501;-99.176.696.777.344;930;-6;A;America/Chicago;airport;OurAirports
5861;Zhongwei Shapotou Airport;Zhongwei;China;ZHY;ZLZW;37.573.125;105.154.454;8202;8;N;Asia/Shanghai;airport;OurAirports
5862;McKinley National Park Airport;McKinley Park;United States;MCL;PAIN;637.326.011.658;-148.910.995.483;1720;-9;A;America/Anchorage;airport;OurAirports
5863;Lake Hood Seaplane Base;Anchorage;United States;LHD;PALH;6.118.000.030.517.570;-1.499.720.001.220.700;71;-9;A;America/Anchorage;airport;OurAirports
5864;Prospect Creek Airport;Prospect Creek;United States;PPC;PAPR;66.814.102.172.852;-15.064.399.719.238;1095;-9;A;America/Anchorage;airport;OurAirports
5865;Khwai River Lodge Airport;Khwai River;Botswana;KHW;FBKR;-19.149.999.618.530.200;23.783.000.946.044.900;3000;2;N;Africa/Gaborone;airport;OurAirports
5866;Spremberg-Welzow Airport;Welzow;Germany;\N;EDCY;51.575.557.708.740.200;14.136.943.817.138.600;374;1;E;Europe/Berlin;airport;OurAirports
5867;Taichung Airport;Taichung;Taiwan;TXG;RCLG;2.418.630.027.770.990;12.065.399.932.861.300;369;8;N;Asia/Taipei;airport;OurAirports
5868;Wheeling Ohio County Airport;Wheeling;United States;HLG;KHLG;401.749.992.371;-806.463.012.695;1195;-5;A;America/New_York;airport;OurAirports
5869;Fitzgerald Municipal Airport;Fitzgerald;United States;FZG;KFZG;31.683.700.561.523.400;-8.327.050.018.310.540;365;-5;A;America/New_York;airport;OurAirports
5870;Ye Airport;Ye;Burma;XYE;VYYE;15.300.000.190.734.800;9.786.699.676.513.670;30;6.5;U;Asia/Rangoon;airport;OurAirports
5871;Isla San Felix Airport;Isla San Felix;Chile;\N;SCFX;-26.293.899.536.132.800;-8.009.619.903.564.450;165;-4;U;America/Santiago;airport;OurAirports
5872;Shaibah Airport;Shaybah;Saudi Arabia;\N;OESB;2.251.449.966.430.660;539.640.998.840.332;300;3;N;Asia/Riyadh;airport;OurAirports
5873;Al Maktoum International Airport;Dubai;United Arab Emirates;DWC;OMDW;24.896.356;55.161.389;114;4;U;Asia/Dubai;airport;OurAirports
5874;Aransas County Airport;Rockport;United States;RKP;KRKP;280.867.996.216;-970.446.014.404;24;-6;A;America/Chicago;airport;OurAirports
5875;Megève Airport;Verdun;France;MVV;LFHM;4.582.080.078.125;6.652.219.772.338.860;4823;1;U;Europe/Paris;airport;OurAirports
5876;Méribel Altiport;Ajaccio;France;MFX;LFKX;45.407.003;6.577.942;5636;1;U;Europe/Paris;airport;OurAirports
5877;Okaukuejo Airport;Okaukuejo;Namibia;OKF;FYOO;-19.149.200.439.453.100;1.591.189.956.665.030;3911;1;S;Africa/Windhoek;airport;OurAirports
5878;Mokuti Lodge Airport;Mokuti Lodge;Namibia;OKU;FYMO;-1.881.279.945.373.530;1.705.940.055.847.160;3665;1;S;Africa/Windhoek;airport;OurAirports
5879;Rotenburg (Wümme) Airport;Rotenburg Wuemme;Germany;\N;EDXQ;53.128.334.045.410.100;9.348.610.877.990.720;98;1;E;Europe/Berlin;airport;OurAirports
5880;Wipperfürth-Neye Airport;Wipperfuerth;Germany;\N;EDKN;51.124.168.395.996.000;7.373.610.973.358.150;863;1;E;Europe/Berlin;airport;OurAirports
5881;Osnabrück-Atterheide Airport;Osnabrueck;Germany;\N;EDWO;522.863.883.972.168;7.969.721.794.128.410;285;1;E;Europe/Berlin;airport;OurAirports
5882;Flugplatz Ballenstedt;Ballenstedt;Germany;\N;EDCB;51.745.834;11.229.722;535;1;E;Europe/Berlin;airport;OurAirports
5883;Hartenholm Airport;Hasenmoor;Germany;\N;EDHM;53.915.000.915.527.300;10.035.555.839.538.500;108;1;E;Europe/Berlin;airport;OurAirports
5884;Ganderkesee Atlas Airfield Airport;Ganderkesee;Germany;\N;EDWQ;53.036.109.924.316.400;8.505.556.106.567.380;95;1;E;Europe/Berlin;airport;OurAirports
5885;Nienburg-Holzbalge Airport;Nienburg Weser;Germany;\N;EDXI;52.709.720.611.572.200;9.162.500.381.469.720;82;1;E;Europe/Berlin;airport;OurAirports
5886;Damme Airport;Damme;Germany;\N;EDWC;5.248.749.923.706.050;8.185.556.411.743.160;151;1;E;Europe/Berlin;airport;OurAirports
5887;Borkenberge Airport;Duelmen;Germany;\N;EDLB;51.779.998.779.299.900;728.805.589.676;157;1;E;Europe/Berlin;airport;OurAirports
5888;Obermehler-Schlotheim Airport;Obermehler;Germany;\N;EDCO;5.126.777.648.925.780;10.634.721.755.981.400;909;1;E;Europe/Berlin;airport;OurAirports
5889;Hodenhagen Airport;Hodenhagen;Germany;\N;EDVH;52.761.112.213.134.700;9.605.555.534.362.790;79;1;E;Europe/Berlin;airport;OurAirports
5890;Grube Airport;Grube;Germany;\N;EDHB;5.424.444.580.078.120;110.247.220.993.042;7;1;E;Europe/Berlin;airport;OurAirports
5891;Tønder Airport;Toender;Denmark;\N;EKTD;549.296.989.440.918;8.840.570.449.829.100;1;1;E;Europe/Copenhagen;airport;OurAirports
5892;Celle-Arloh Airport;Celle;Germany;\N;EDVC;5.268.722.152.709.960;1.011.138.916.015.620;207;1;E;Europe/Berlin;airport;OurAirports
5893;Uelzen Airport;Uelzen;Germany;\N;EDVU;529.838.905.334;104.650.001.526;246;1;E;Europe/Berlin;airport;OurAirports
5894;Hamm-Lippewiesen Airport;Hamm;Germany;\N;EDLH;51.689.720.153.808.500;7.816.111.087.799.070;190;1;E;Europe/Berlin;airport;OurAirports
5895;Lüsse Airport;Luesse;Germany;\N;EDOJ;52.141.109.466.552.700;12.664.722.442.626.900;217;1;E;Europe/Berlin;airport;OurAirports
5896;Porta Westfalica Airport;Bad Oeynhausen;Germany;\N;EDVY;5.222.083.282.470.700;8.859.167.098.999.020;148;1;E;Europe/Berlin;airport;OurAirports
5897;Brilon/Hochsauerlandkreis Airport;Brilon;Germany;\N;EDKO;5.140.250.015.258.780;8.641.667.366.027.830;1509;1;E;Europe/Berlin;airport;OurAirports
5898;Hameln-Pyrmont Airport;Bad Pyrmont;Germany;\N;EDVW;5.196.666.717.529.290;9.291.666.984.558.100;1178;1;E;Europe/Berlin;airport;OurAirports
5899;Nordholz-Spieka Airfield;Cuxhaven;Germany;\N;EDXN;53.767.223;8.643.611;72;1;E;Europe/Berlin;airport;OurAirports
5900;Köthen Airport;Koethen;Germany;\N;EDCK;517.211.112.976;11.952.777.862.500.000;305;1;E;Europe/Berlin;airport;OurAirports
5901;St. Michaelisdonn Airport;Sankt Michaelisdonn;Germany;\N;EDXM;53.978.057.861.328.100;9.144.721.984.863.280;125;1;E;Europe/Berlin;airport;OurAirports
5902;Salzgitter-Drütte Airport;Salzgitter;Germany;\N;EDVS;5.215.444.564.819.330;10.426.667.213.439.900;328;1;E;Europe/Berlin;airport;OurAirports
5903;Karlshöfen Airport;Karlshoefen;Germany;\N;EDWK;5.333.277.893.066.400;9.028.332.710.266.110;20;1;E;Europe/Berlin;airport;OurAirports
5904;Oldenburg-Hatten Airport;Oldenburg;Germany;\N;EDWH;5.306.888.961.791.990;8.313.611.030.578.610;26;1;E;Europe/Berlin;airport;OurAirports
5905;Rinteln Airport;Rinteln;Germany;\N;EDVR;5.217.527.770.996.090;9.053.333.282.470.700;180;1;E;Europe/Berlin;airport;OurAirports
5906;Münster-Telgte Airport;Muenster;Germany;\N;EDLT;5.194.444.274.902.340;7.773.889.064.788.810;177;1;E;Europe/Berlin;airport;OurAirports
5907;St. Peter-Ording Airport;Sankt Peter-Ording;Germany;PSH;EDXO;5.430.888.748.168.940;8.686.944.007.873.530;7;1;E;Europe/Berlin;airport;OurAirports
5908;Lüchow-Rehbeck Airport;Luechow;Germany;\N;EDHC;53.016.109.466.552.700;11.144.444.465.637.200;49;1;E;Europe/Berlin;airport;OurAirports
5909;Klietz/Scharlibbe Airport;Scharlibbe;Germany;\N;EDCL;52.709.442.138.671.800;12.073.332.786.560.000;95;1;E;Europe/Berlin;airport;OurAirports
5910;Burg Airport;Burg;Germany;\N;EDBG;52.241.668.701.171.800;11.856.110.572.814.900;174;1;E;Europe/Berlin;airport;OurAirports
5911;Crisp County Cordele Airport;Cordele;United States;CKF;KCKF;3.198.880.005;-8.377.390.289;310;-5;A;America/New_York;airport;OurAirports
5912;Ormond Beach Municipal Airport;Ormond Beach;United States;OMN;KOMN;29.300.600.051.879.800;-8.111.360.168.457.030;29;-5;A;America/New_York;airport;OurAirports
5913;Bad Neuenahr-Ahrweiler Airport;Bad Neuenahr;Germany;\N;EDRA;50.557.777.404.785.100;7.136.388.778.686.520;673;1;E;Europe/Berlin;airport;OurAirports
5914;Bad Dürkheim Airport;Bad Duerkheim;Germany;\N;EDRF;4.947.305.679.321.280;8.196.389.198.303.220;351;1;E;Europe/Berlin;airport;OurAirports
5915;Portland Troutdale Airport;Troutdale;United States;TTD;KTTD;4.554.940.032.959;-12.240.100.097.656;39;-8;A;America/Los_Angeles;airport;OurAirports
5916;Portland Hillsboro Airport;Hillsboro;United States;HIO;KHIO;45.540.401;-122.949.997;208;-8;A;America/Los_Angeles;airport;OurAirports
5917;One Police Plaza Heliport;New York;United States;\N;NK39;4.071.260.070.800.780;-7.399.960.327.148.430;244;-5;A;America/New_York;airport;OurAirports
5918;Leverkusen Airport;Leverkusen;Germany;\N;EDKL;5.101.527.786.254.880;7.005.556.106.567.380;157;1;E;Europe/Berlin;airport;OurAirports
5919;Wershofen/Eifel Airport;Wershofen;Germany;\N;EDRV;5.045.138.931.274.410;6.783.332.824.707.030;1581;1;E;Europe/Berlin;airport;OurAirports
5920;Khost Airport;Khost;Afghanistan;KHT;OAKS;333.334.007.263;69.952.003.479;3756;4.5;N;Asia/Kabul;airport;OurAirports
5921;Namtu Airport;Naypyidaw;Burma;\N;VYNT;2.308.300.018.310.540;9.738.300.323.486.320;2000;6.5;N;Asia/Rangoon;airport;OurAirports
5922;Bend Municipal Airport;Bend;United States;\N;KBDN;4.409.479.904;-1.212.009.964;3460;-8;A;America/Los_Angeles;airport;OurAirports
5923;Christmas Valley Airport;Christmas Valley;United States;\N;K62S;4.323.649.978.637.690;-12.066.600.036.621.000;4317;-8;A;America/Los_Angeles;airport;OurAirports
5924;Burns Municipal Airport;Burns;United States;\N;KBNO;435.918.998.718;-118.955.001.831;4148;-8;A;America/Los_Angeles;airport;OurAirports
5925;Prineville Airport;Prineville;United States;\N;KS39;44.286.998.748.779;-12.090.399.932.861;3250;-8;A;America/Los_Angeles;airport;OurAirports
5926;Red Bluff Municipal Airport;Red Bluff;United States;\N;KRBL;401.506.996.155;-122.251.998.901;352;-8;A;America/Los_Angeles;airport;OurAirports
5927;Marin County Airport - Gnoss Field;Novato;United States;\N;KDVO;38.143.600.463.867;-12.255.599.975.586;2;-8;A;America/Los_Angeles;airport;OurAirports
5928;Lake County Airport;Lakeview;United States;\N;KLKV;42.161.098.480.199.900;-120.399.002.075;4733;-8;A;America/Los_Angeles;airport;OurAirports
5929;Tillamook Airport;Tillamook;United States;\N;KTMK;454.182.014.465;-123.814.002.991;36;-8;A;America/Los_Angeles;airport;OurAirports
5930;Ontario Municipal Airport;Ontario;United States;\N;KONO;44.020.500.183.105;-11.701.399.993.896;2193;-7;A;America/Denver;airport;OurAirports
5931;Columbia Gorge Regional the Dalles Municipal Airport;The Dalles;United States;\N;KDLS;456.184.997.559;-121.166.999.817;247;-8;A;America/Los_Angeles;airport;OurAirports
5932;Montgomery County Airpark;Gaithersburg;United States;GAI;KGAI;39.168.300.628.699.900;-771.660.003.662;539;-5;A;America/New_York;airport;OurAirports
5933;Sharana Airstrip;Sharona;Afghanistan;AZ3;OASA;3.312.575;68.838.517;7340;4.5;N;Asia/Kabul;airport;OurAirports
5934;Pembroke Airport;Pembroke;Canada;YTA;CYTA;4.586.439.895.629.880;-7.725.170.135.498.040;529;-5;A;America/Toronto;airport;OurAirports
5935;Tsumeb Airport;Tsumeb;Namibia;TSB;FYTM;-1.926.189.994.812;17.732.500.076.294;4353;1;U;Africa/Windhoek;airport;OurAirports
5936;Suffield Heliport;Suffield;Canada;YSD;CYSD;50.266.700.744.628.900;-11.118.299.865.722.600;2525;-7;A;America/Edmonton;airport;OurAirports
5937;Blumenau Airport;BLUMENAU;Brazil;BNU;SSBL;-2.683.060.073.852.530;-49.090.301.513.671.800;60;-3;S;America/Sao_Paulo;airport;OurAirports
5938;Charlevoix Municipal Airport;Charelvoix;United States;CVX;KCVX;453.047.981.262.207;-852.748.031.616.211;669;-5;A;America/New_York;airport;OurAirports
5939;Mykines Heliport;Mykines;Faroe Islands;\N;EKMS;621.021.003.723;-7.645.919.799.800.000;110;0;E;Atlantic/Faeroe;airport;OurAirports
5940;Cornwall Regional Airport;Cornwall;Canada;YCC;CYCC;4.509.280.014.038.080;-7.456.330.108.642.570;175;-5;A;America/Toronto;airport;OurAirports
5941;Seppe Airport;Bosschenhoofd;Netherlands;\N;EHSE;515.546.989.441;455.249.977.112;30;1;E;Europe/Amsterdam;airport;OurAirports
5942;St Stephan Airport;St.Stephan;Switzerland;\N;LSTS;46.497.398.376.464.800;7.412.569.999.694.820;3304;1;E;Europe/Zurich;airport;OurAirports
5943;Zona da Mata Regional Airport;Juiz de Fora;Brazil;IZA;SDZY;-215.130.558.014;-431.730.575.562;1348;-3;S;America/Sao_Paulo;airport;OurAirports
5944;Flagler County Airport;Flagler;United States;XFL;KXFL;294.673.996;-8.120.629.883;33;-5;A;America/New_York;airport;OurAirports
5945;Morrisville Stowe State Airport;Morrisville;United States;MVL;KMVL;4.453.459.930.419.990;-726.139.984.131;732;-5;A;America/New_York;airport;OurAirports
5946;Dallas Executive Airport;Dallas;United States;RBD;KRBD;326.809.005.737;-968.682.022.095;660;-6;A;America/Chicago;airport;OurAirports
5947;Como (Idroscalo - Water Ad) Hidroport;Como;Italy;\N;LILY;45.814.701;906.972;663;1;E;Europe/Rome;airport;OurAirports
5948;Westerly State Airport;Washington County;United States;WST;KWST;413.496.017.456;-718.033.981.323;81;-5;A;America/New_York;airport;OurAirports
5949;Block Island State Airport;Block Island;United States;BID;KBID;411.680.984.497;-71.577.796.936;108;-5;A;America/New_York;airport;OurAirports
5950;Nightmute Airport;Nightmute;United States;NME;PAGT;60.471.000.671.387;-16.470.100.402.832;4;-9;A;America/Anchorage;airport;OurAirports
5951;Toksook Bay Airport;Toksook Bay;United States;OOK;PAOO;6.054.140.091;-1.650.870.056;59;-9;A;America/Anchorage;airport;OurAirports
5952;Ittoqqortoormiit Heliport;Ittoqqortoormiit;Greenland;OBY;BGSC;704.882.288.244;-21.971.679.925.900.000;238;-1;U;America/Scoresbysund;airport;OurAirports
5953;Vinnytsia/Gavyryshivka Airport;Vinnitsa;Ukraine;VIN;UKWW;49.242.531;28.613.778;961;2;E;Europe/Kiev;airport;OurAirports
5954;Decatur County Industrial Air Park;Bainbridge;United States;BGE;KBGE;309.715.004;-8.463.739.777;141;-5;A;America/New_York;airport;OurAirports
5955;La Romaine Airport;La Romaine;Canada;\N;CTT5;50.259.700.775.146.400;-6.067.940.139.770.500;90;-4;A;America/Blanc-Sablon;airport;OurAirports
5956;Kegaska Airport;Kegaska;Canada;ZKG;CTK6;501.958.007.812;-61.265.800.476.100.000;32;-4;A;America/Blanc-Sablon;airport;OurAirports
5957;Black Tickle Airport;Black Tickle;Canada;YBI;CCE4;534.693.984.985;-55.784.999.847.399.900;57;-4;A;America/Halifax;airport;OurAirports
5958;Silver Springs Airport;Silver Springs;United States;SPZ;KSPZ;3.940.299.987.792.960;-1.192.509.994.506.830;4269;-8;A;America/Los_Angeles;airport;OurAirports
5959;Whiteman Airport;Los Angeles;United States;WHP;KWHP;342.593.002.319;-118.413.002.014;1003;-8;A;America/Los_Angeles;airport;OurAirports
5960;Madera Municipal Airport;Madera;United States;MAE;KMAE;369.886.016.846;-120.111.999.512;255;-8;A;America/Los_Angeles;airport;OurAirports
5961;Trail Airport;Trail;Canada;YZZ;CAD4;490.555.992.126;-11.760.900.116;1427;-8;A;America/Vancouver;airport;OurAirports
5962;Victoria Airport;Patricia Bay;Canada;\N;CAP5;486.538.920.506;-123.450.450.897;0;-8;A;America/Vancouver;airport;OurAirports
5963;Old Arctic Bay Airport;Arctic Bay;Canada;YAB;CJX7;730.058.922.479;-850.325.489.044;100;-6;A;America/Winnipeg;airport;OurAirports
5964;Birchwood Airport;Belmopan;Belize;BCV;PABV;6.141.650.009;-1.495.070.038;83;-9;U;America/Anchorage;airport;OurAirports
5965;Grand-Santi Airport;Grand-Santi;French Guiana;\N;SOGS;4.285.833;-54.373.056;207;-3;S;America/Cayenne;airport;OurAirports
5966;Maripasoula Airport;Maripasoula;French Guiana;MPY;SOOA;36.575;-54.037.201;406;-3;S;America/Cayenne;airport;OurAirports
