18245,CZ,1767,CGO,3375,NNG,3373,\N,0,738,2017-04-18 10:00:00
18246,CZ,1767,CGO,3375,NNY,6359,\N,0,320,2017-04-18 10:00:00
18247,CZ,1767,CGO,3375,PEK,3364,\N,0,320,2017-04-18 10:00:00
18248,CZ,1767,CGO,3375,PVG,3406,\N,0,320 738,2017-04-18 10:00:00
18249,CZ,1767,CGO,3375,SHA,3391,\N,0,738 737 320 321,2017-04-18 10:00:00
18250,CZ,1767,CGO,3375,SHE,4144,\N,0,73G 320 321,2017-04-18 10:00:00
18251,CZ,1767,CGO,3375,SYX,4030,\N,0,320,2017-04-18 10:00:00
18252,CZ,1767,CGO,3375,SZX,3374,\N,0,733 73G 738,2017-04-18 10:00:00
18253,CZ,1767,CGO,3375,TAO,3390,\N,0,738,2017-04-18 10:00:00
18254,CZ,1767,CGO,3375,TPE,2276,\N,0,738,2017-04-18 10:00:00
18255,CZ,1767,CGO,3375,URC,3399,\N,0,738 752,2017-04-18 10:00:00
18256,CZ,1767,CGO,3375,UYN,6368,\N,0,738,2017-04-18 10:00:00
18257,CZ,1767,CGO,3375,WNZ,6392,\N,0,733,2017-04-18 10:00:00
18258,CZ,1767,CGO,3375,XMN,3383,\N,0,733 319,2017-04-18 10:00:00
18259,CZ,1767,CGO,3375,XNN,6366,Y,0,737,2017-04-18 10:00:00
18260,CZ,1767,CGO,3375,YIW,6394,\N,0,738,2017-04-18 10:00:00
18261,CZ,1767,CGO,3375,YTY,8876,\N,0,738,2017-04-18 10:00:00
18262,CZ,1767,CGO,3375,ZUH,6355,\N,0,738,2017-04-18 10:00:00
18263,CZ,1767,CGQ,4380,CAN,3370,\N,0,321 320 319,2017-04-18 10:00:00
18264,CZ,1767,CGQ,4380,CGO,3375,\N,0,738,2017-04-18 10:00:00
18265,CZ,1767,CGQ,4380,CJU,2370,\N,0,321,2017-04-18 10:00:00
18266,CZ,1767,CGQ,4380,CKG,3393,\N,0,321,2017-04-18 10:00:00
18267,CZ,1767,CGQ,4380,HET,6345,\N,0,319 320,2017-04-18 10:00:00
18268,CZ,1767,CGQ,4380,HFE,3389,\N,0,320,2017-04-18 10:00:00
18269,CZ,1767,CGQ,4380,HGH,3386,\N,0,319 321 320,2017-04-18 10:00:00
18270,CZ,1767,CGQ,4380,ICN,3930,\N,0,321,2017-04-18 10:00:00
18271,CZ,1767,CGQ,4380,KHN,3384,\N,0,320,2017-04-18 10:00:00
18272,CZ,1767,CGQ,4380,NBS,8826,\N,0,319,2017-04-18 10:00:00
18273,CZ,1767,CGQ,4380,NGB,3387,Y,0,737,2017-04-18 10:00:00
18274,CZ,1767,CGQ,4380,NKG,3388,\N,0,319,2017-04-18 10:00:00
18275,CZ,1767,CGQ,4380,NRT,2279,\N,0,321,2017-04-18 10:00:00
18276,CZ,1767,CGQ,4380,PEK,3364,\N,0,320 321 319,2017-04-18 10:00:00
18277,CZ,1767,CGQ,4380,PVG,3406,\N,0,319 321 320,2017-04-18 10:00:00
18278,CZ,1767,CGQ,4380,TAO,3390,\N,0,321 320 738,2017-04-18 10:00:00
18279,CZ,1767,CGQ,4380,TNA,4108,\N,0,320 319,2017-04-18 10:00:00
18280,CZ,1767,CGQ,4380,TPE,2276,\N,0,320,2017-04-18 10:00:00
18281,CZ,1767,CGQ,4380,TYN,3369,\N,0,319 320,2017-04-18 10:00:00
18282,CZ,1767,CGQ,4380,WUH,3376,\N,0,320,2017-04-18 10:00:00
18283,CZ,1767,CGQ,4380,YNJ,6414,\N,0,320 321,2017-04-18 10:00:00
18284,CZ,1767,CIH,6343,CAN,3370,\N,0,320,2017-04-18 10:00:00
18285,CZ,1767,CIH,6343,DAT,6344,\N,0,320,2017-04-18 10:00:00
18286,CZ,1767,CIH,6343,PEK,3364,\N,0,320,2017-04-18 10:00:00
18287,CZ,1767,CJU,2370,CGO,3375,\N,0,738,2017-04-18 10:00:00
18288,CZ,1767,CJU,2370,CGQ,4380,\N,0,321,2017-04-18 10:00:00
18289,CZ,1767,CJU,2370,CSX,3371,\N,0,320,2017-04-18 10:00:00
18290,CZ,1767,CJU,2370,DLC,3404,\N,0,320 321,2017-04-18 10:00:00
18291,CZ,1767,CJU,2370,HRB,3400,\N,0,320,2017-04-18 10:00:00
18292,CZ,1767,CJU,2370,SHE,4144,\N,0,321,2017-04-18 10:00:00
18293,CZ,1767,CJU,2370,SZX,3374,\N,0,320,2017-04-18 10:00:00
18294,CZ,1767,CKG,3393,BHY,6351,\N,0,73G,2017-04-18 10:00:00
18295,CZ,1767,CKG,3393,CAN,3370,\N,0,321 319 320,2017-04-18 10:00:00
18296,CZ,1767,CKG,3393,CGO,3375,\N,0,738 73G,2017-04-18 10:00:00
18297,CZ,1767,CKG,3393,CGQ,4380,\N,0,321,2017-04-18 10:00:00
18298,CZ,1767,CKG,3393,CSX,3371,\N,0,320 738,2017-04-18 10:00:00
18299,CZ,1767,CKG,3393,FOC,3385,Y,0,737,2017-04-18 10:00:00
18300,CZ,1767,CKG,3393,HAK,4120,\N,0,733,2017-04-18 10:00:00
18301,CZ,1767,CKG,3393,HGH,3386,Y,0,737,2017-04-18 10:00:00
18302,CZ,1767,CKG,3393,JHG,3381,\N,0,73G,2017-04-18 10:00:00
18303,CZ,1767,CKG,3393,KHN,3384,Y,0,737,2017-04-18 10:00:00
18304,CZ,1767,CKG,3393,KMG,3382,\N,0,321 738 320 73G,2017-04-18 10:00:00
18305,CZ,1767,CKG,3393,KWE,3394,\N,0,738,2017-04-18 10:00:00
18306,CZ,1767,CKG,3393,KWL,3372,\N,0,738,2017-04-18 10:00:00
18307,CZ,1767,CKG,3393,LJG,4033,Y,0,737,2017-04-18 10:00:00
18308,CZ,1767,CKG,3393,LXA,4097,\N,0,319,2017-04-18 10:00:00
18309,CZ,1767,CKG,3393,NNG,3373,\N,0,738 73G,2017-04-18 10:00:00
18310,CZ,1767,CKG,3393,PEK,3364,\N,0,319,2017-04-18 10:00:00
18311,CZ,1767,CKG,3393,SHE,4144,\N,0,321 320,2017-04-18 10:00:00
18312,CZ,1767,CKG,3393,SYX,4030,\N,0,320,2017-04-18 10:00:00
18313,CZ,1767,CKG,3393,SZX,3374,\N,0,320,2017-04-18 10:00:00
18314,CZ,1767,CKG,3393,TSN,3368,\N,0,320,2017-04-18 10:00:00
18315,CZ,1767,CKG,3393,URC,3399,\N,0,738 320 73G,2017-04-18 10:00:00
18316,CZ,1767,CKG,3393,WUH,3376,\N,0,73G,2017-04-18 10:00:00
18317,CZ,1767,CKG,3393,XIY,3379,\N,0,320 319,2017-04-18 10:00:00
18318,CZ,1767,CKG,3393,XMN,3383,Y,0,737,2017-04-18 10:00:00
18319,CZ,1767,CKG,3393,XNN,6366,Y,0,737,2017-04-18 10:00:00
18320,CZ,1767,CKG,3393,YCU,6430,\N,0,733,2017-04-18 10:00:00
18321,CZ,1767,CKG,3393,YIH,6361,Y,0,737,2017-04-18 10:00:00
18322,CZ,1767,CNX,3931,CAN,3370,\N,0,73G,2017-04-18 10:00:00
18323,CZ,1767,CSX,3371,BAV,6346,\N,0,320,2017-04-18 10:00:00
18324,CZ,1767,CSX,3371,BHY,6351,\N,0,321,2017-04-18 10:00:00
18325,CZ,1767,CSX,3371,BKK,3885,\N,0,320,2017-04-18 10:00:00
18326,CZ,1767,CSX,3371,CAN,3370,\N,0,320,2017-04-18 10:00:00
18327,CZ,1767,CSX,3371,CJU,2370,\N,0,320,2017-04-18 10:00:00
18328,CZ,1767,CSX,3371,CKG,3393,\N,0,320 738,2017-04-18 10:00:00
18329,CZ,1767,CSX,3371,CTU,3395,\N,0,320,2017-04-18 10:00:00
18330,CZ,1767,CSX,3371,CZX,4109,\N,0,320,2017-04-18 10:00:00
18331,CZ,1767,CSX,3371,DLC,3404,\N,0,321,2017-04-18 10:00:00
18332,CZ,1767,CSX,3371,DYG,6353,\N,0,320,2017-04-18 10:00:00
18333,CZ,1767,CSX,3371,FOC,3385,Y,0,737,2017-04-18 10:00:00
18334,CZ,1767,CSX,3371,HAK,4120,\N,0,733,2017-04-18 10:00:00
18335,CZ,1767,CSX,3371,HET,6345,\N,0,320,2017-04-18 10:00:00
18336,CZ,1767,CSX,3371,HFE,3389,\N,0,320,2017-04-18 10:00:00
18337,CZ,1767,CSX,3371,HGH,3386,\N,0,320,2017-04-18 10:00:00
18338,CZ,1767,CSX,3371,HJJ,7519,\N,0,320,2017-04-18 10:00:00
18339,CZ,1767,CSX,3371,HRB,3400,\N,0,321,2017-04-18 10:00:00
18340,CZ,1767,CSX,3371,ICN,3930,\N,0,320,2017-04-18 10:00:00
18341,CZ,1767,CSX,3371,INC,4085,\N,0,320,2017-04-18 10:00:00
18342,CZ,1767,CSX,3371,JJN,6386,Y,0,737,2017-04-18 10:00:00
18343,CZ,1767,CSX,3371,KMG,3382,\N,0,321 320,2017-04-18 10:00:00
18344,CZ,1767,CSX,3371,KWE,3394,Y,0,737,2017-04-18 10:00:00
18345,CZ,1767,CSX,3371,LHW,3378,\N,0,320,2017-04-18 10:00:00
18346,CZ,1767,CSX,3371,LZO,6399,Y,0,737,2017-04-18 10:00:00
18347,CZ,1767,CSX,3371,MIG,6400,Y,0,737,2017-04-18 10:00:00
18348,CZ,1767,CSX,3371,NGB,3387,\N,0,738,2017-04-18 10:00:00
18349,CZ,1767,CSX,3371,NKG,3388,\N,0,320,2017-04-18 10:00:00
18350,CZ,1767,CSX,3371,NNG,3373,\N,0,738,2017-04-18 10:00:00
18351,CZ,1767,CSX,3371,PEK,3364,\N,0,321 320,2017-04-18 10:00:00
18352,CZ,1767,CSX,3371,PVG,3406,\N,0,320 321,2017-04-18 10:00:00
18353,CZ,1767,CSX,3371,SHA,3391,\N,0,321 320,2017-04-18 10:00:00
18354,CZ,1767,CSX,3371,SJW,6347,\N,0,320,2017-04-18 10:00:00
18355,CZ,1767,CSX,3371,SWA,4302,\N,0,738,2017-04-18 10:00:00
18356,CZ,1767,CSX,3371,SYX,4030,\N,0,321,2017-04-18 10:00:00
18357,CZ,1767,CSX,3371,SZX,3374,\N,0,752 320,2017-04-18 10:00:00
18358,CZ,1767,CSX,3371,TAO,3390,\N,0,320 321,2017-04-18 10:00:00
18359,CZ,1767,CSX,3371,TNA,4108,\N,0,320,2017-04-18 10:00:00
18360,CZ,1767,CSX,3371,TPE,2276,\N,0,320,2017-04-18 10:00:00
18361,CZ,1767,CSX,3371,TSN,3368,\N,0,320,2017-04-18 10:00:00
18362,CZ,1767,CSX,3371,TXN,6387,\N,0,320,2017-04-18 10:00:00
18363,CZ,1767,CSX,3371,TYN,3369,\N,0,738,2017-04-18 10:00:00
18364,CZ,1767,CSX,3371,URC,3399,\N,0,752,2017-04-18 10:00:00
18365,CZ,1767,CSX,3371,WNZ,6392,\N,0,752,2017-04-18 10:00:00
18366,CZ,1767,CSX,3371,XIY,3379,\N,0,320,2017-04-18 10:00:00
18367,CZ,1767,CSX,3371,XMN,3383,\N,0,320,2017-04-18 10:00:00
18368,CZ,1767,CSX,3371,XNN,6366,\N,0,320,2017-04-18 10:00:00
18369,CZ,1767,CSX,3371,YCU,6430,\N,0,733,2017-04-18 10:00:00
18370,CZ,1767,CSX,3371,YNT,3392,\N,0,320 319,2017-04-18 10:00:00
18371,CZ,1767,CSX,3371,YTY,8876,\N,0,320,2017-04-18 10:00:00
18372,CZ,1767,CSX,3371,ZUH,6355,\N,0,738,2017-04-18 10:00:00
18373,CZ,1767,CTU,3395,AMS,580,Y,0,74M,2017-04-18 10:00:00
18374,CZ,1767,CTU,3395,BAV,6346,\N,0,321,2017-04-18 10:00:00
18375,CZ,1767,CTU,3395,CAN,3370,\N,0,738 321 320,2017-04-18 10:00:00
18376,CZ,1767,CTU,3395,CGO,3375,\N,0,738 73G 320,2017-04-18 10:00:00
18377,CZ,1767,CTU,3395,CSX,3371,\N,0,320,2017-04-18 10:00:00
18378,CZ,1767,CTU,3395,FOC,3385,Y,0,737,2017-04-18 10:00:00
18379,CZ,1767,CTU,3395,HAK,4120,\N,0,320,2017-04-18 10:00:00
18380,CZ,1767,CTU,3395,HGH,3386,Y,0,737,2017-04-18 10:00:00
18381,CZ,1767,CTU,3395,KMG,3382,\N,0,737 733,2017-04-18 10:00:00
18382,CZ,1767,CTU,3395,KWE,3394,\N,0,738,2017-04-18 10:00:00
18383,CZ,1767,CTU,3395,KWL,3372,\N,0,738,2017-04-18 10:00:00
18384,CZ,1767,CTU,3395,NNY,6359,\N,0,E90,2017-04-18 10:00:00
18385,CZ,1767,CTU,3395,PEK,3364,\N,0,330 777,2017-04-18 10:00:00
18386,CZ,1767,CTU,3395,SWA,4302,\N,0,738,2017-04-18 10:00:00
18387,CZ,1767,CTU,3395,SZX,3374,\N,0,321 333 320,2017-04-18 10:00:00
18388,CZ,1767,CTU,3395,TNA,4108,\N,0,320 319,2017-04-18 10:00:00
18389,CZ,1767,CTU,3395,TYN,3369,\N,0,321,2017-04-18 10:00:00
18390,CZ,1767,CTU,3395,URC,3399,\N,0,738 320 752,2017-04-18 10:00:00
18391,CZ,1767,CTU,3395,WUH,3376,\N,0,738,2017-04-18 10:00:00
18392,CZ,1767,CTU,3395,XIY,3379,\N,0,320 321,2017-04-18 10:00:00
18393,CZ,1767,CTU,3395,XMN,3383,Y,0,737,2017-04-18 10:00:00
18394,CZ,1767,CTU,3395,YNT,3392,\N,0,321,2017-04-18 10:00:00
18395,CZ,1767,CZX,4109,CAN,3370,\N,0,E90,2017-04-18 10:00:00
18396,CZ,1767,CZX,4109,CSX,3371,\N,0,320,2017-04-18 10:00:00
18397,CZ,1767,CZX,4109,FOC,3385,Y,0,737,2017-04-18 10:00:00
18398,CZ,1767,CZX,4109,SHE,4144,\N,0,320,2017-04-18 10:00:00
18399,CZ,1767,CZX,4109,SZX,3374,\N,0,320,2017-04-18 10:00:00
18400,CZ,1767,CZX,4109,TYN,3369,Y,0,737,2017-04-18 10:00:00
18401,CZ,1767,DAC,3076,CAN,3370,\N,0,738,2017-04-18 10:00:00
18402,CZ,1767,DAD,3196,CAN,3370,\N,0,738,2017-04-18 10:00:00
18403,CZ,1767,DAT,6344,CIH,6343,\N,0,320,2017-04-18 10:00:00
18404,CZ,1767,DAT,6344,TYN,3369,Y,0,737,2017-04-18 10:00:00
18405,CZ,1767,DDG,6433,PVG,3406,\N,0,320,2017-04-18 10:00:00
18406,CZ,1767,DEL,3093,CAN,3370,\N,0,73G,2017-04-18 10:00:00
18407,CZ,1767,DIG,6375,CAN,3370,\N,0,319,2017-04-18 10:00:00
18408,CZ,1767,DIG,6375,KMG,3382,\N,0,737,2017-04-18 10:00:00
18409,CZ,1767,DLC,3404,CAN,3370,\N,0,321 319 320,2017-04-18 10:00:00
18410,CZ,1767,DLC,3404,CGO,3375,\N,0,319,2017-04-18 10:00:00
18411,CZ,1767,DLC,3404,CJU,2370,\N,0,320 321,2017-04-18 10:00:00
18412,CZ,1767,DLC,3404,CSX,3371,\N,0,321,2017-04-18 10:00:00
18413,CZ,1767,DLC,3404,HET,6345,\N,0,320,2017-04-18 10:00:00
18414,CZ,1767,DLC,3404,HGH,3386,\N,0,320 321,2017-04-18 10:00:00
18415,CZ,1767,DLC,3404,ICN,3930,\N,0,321 319,2017-04-18 10:00:00
18416,CZ,1767,DLC,3404,KHN,3384,\N,0,738,2017-04-18 10:00:00
18417,CZ,1767,DLC,3404,KIX,3992,\N,0,319,2017-04-18 10:00:00
18418,CZ,1767,DLC,3404,MDG,3402,\N,0,319,2017-04-18 10:00:00
18419,CZ,1767,DLC,3404,NGB,3387,\N,0,321 738,2017-04-18 10:00:00
18420,CZ,1767,DLC,3404,NGO,3942,\N,0,319,2017-04-18 10:00:00
18421,CZ,1767,DLC,3404,NKG,3388,\N,0,320 738,2017-04-18 10:00:00
18422,CZ,1767,DLC,3404,NRT,2279,\N,0,319 321 320,2017-04-18 10:00:00
18423,CZ,1767,DLC,3404,PEK,3364,\N,0,321 320,2017-04-18 10:00:00
18424,CZ,1767,DLC,3404,PVG,3406,\N,0,321 320,2017-04-18 10:00:00
18425,CZ,1767,DLC,3404,SJW,6347,\N,0,320 319,2017-04-18 10:00:00
18426,CZ,1767,DLC,3404,SZX,3374,\N,0,319,2017-04-18 10:00:00
18427,CZ,1767,DLC,3404,TAO,3390,Y,0,737,2017-04-18 10:00:00
18428,CZ,1767,DLC,3404,TNA,4108,\N,0,320 738 73G,2017-04-18 10:00:00
18429,CZ,1767,DLC,3404,TOY,2324,\N,0,319,2017-04-18 10:00:00
18430,CZ,1767,DLC,3404,TPE,2276,\N,0,320,2017-04-18 10:00:00
18431,CZ,1767,DLC,3404,TSN,3368,\N,0,320,2017-04-18 10:00:00
18432,CZ,1767,DLC,3404,TXN,6387,\N,0,320,2017-04-18 10:00:00
18433,CZ,1767,DLC,3404,TYN,3369,\N,0,320,2017-04-18 10:00:00
18434,CZ,1767,DLC,3404,WUH,3376,\N,0,321,2017-04-18 10:00:00
18435,CZ,1767,DLC,3404,XIY,3379,\N,0,321 320,2017-04-18 10:00:00
18436,CZ,1767,DLC,3404,YNJ,6414,\N,0,319,2017-04-18 10:00:00
18437,CZ,1767,DLC,3404,YNZ,6393,\N,0,73G 738,2017-04-18 10:00:00
18438,CZ,1767,DLC,3404,YTY,8876,\N,0,320,2017-04-18 10:00:00
18439,CZ,1767,DLU,4054,KMG,3382,\N,0,319,2017-04-18 10:00:00
18440,CZ,1767,DLU,4054,KWE,3394,\N,0,319,2017-04-18 10:00:00
18441,CZ,1767,DNH,4308,URC,3399,\N,0,E90,2017-04-18 10:00:00
18442,CZ,1767,DNH,4308,XIY,3379,\N,0,E90,2017-04-18 10:00:00
18443,CZ,1767,DPS,3940,CAN,3370,\N,0,738,2017-04-18 10:00:00
18444,CZ,1767,DPS,3940,SZX,3374,\N,0,320,2017-04-18 10:00:00
18445,CZ,1767,DQA,9845,PEK,3364,\N,0,319 320,2017-04-18 10:00:00
18446,CZ,1767,DQA,9845,TAO,3390,\N,0,319,2017-04-18 10:00:00
18447,CZ,1767,DSN,6434,CGO,3375,\N,0,738,2017-04-18 10:00:00
18448,CZ,1767,DTW,3645,PEK,3364,Y,0,777,2017-04-18 10:00:00
18449,CZ,1767,DTW,3645,PVG,3406,Y,0,77L 777,2017-04-18 10:00:00
18450,CZ,1767,DXB,2188,CAN,3370,\N,0,772,2017-04-18 10:00:00
18451,CZ,1767,DYG,6353,CAN,3370,\N,0,320,2017-04-18 10:00:00
18452,CZ,1767,DYG,6353,CSX,3371,\N,0,320,2017-04-18 10:00:00
18453,CZ,1767,DYG,6353,PEK,3364,\N,0,320,2017-04-18 10:00:00
18454,CZ,1767,DYG,6353,SZX,3374,\N,0,319,2017-04-18 10:00:00
18455,CZ,1767,DYG,6353,TPE,2276,\N,0,320,2017-04-18 10:00:00
18456,CZ,1767,DYG,6353,TYN,3369,\N,0,320,2017-04-18 10:00:00
18457,CZ,1767,DYU,2979,URC,3399,\N,0,752,2017-04-18 10:00:00
18458,CZ,1767,ENH,6358,WUH,3376,\N,0,738,2017-04-18 10:00:00
18459,CZ,1767,FOC,3385,BKK,3885,\N,0,738,2017-04-18 10:00:00
18460,CZ,1767,FOC,3385,CAN,3370,\N,0,738 320 E90 73G,2017-04-18 10:00:00
18461,CZ,1767,FOC,3385,CGK,3275,Y,0,738,2017-04-18 10:00:00
18462,CZ,1767,FOC,3385,CGO,3375,\N,0,752,2017-04-18 10:00:00
18463,CZ,1767,FOC,3385,CKG,3393,Y,0,737,2017-04-18 10:00:00
18464,CZ,1767,FOC,3385,CSX,3371,Y,0,737,2017-04-18 10:00:00
18465,CZ,1767,FOC,3385,CTU,3395,Y,0,737,2017-04-18 10:00:00
18466,CZ,1767,FOC,3385,CZX,4109,Y,0,737,2017-04-18 10:00:00
18467,CZ,1767,FOC,3385,HAK,4120,Y,0,737,2017-04-18 10:00:00
18468,CZ,1767,FOC,3385,HGH,3386,Y,0,737,2017-04-18 10:00:00
18469,CZ,1767,FOC,3385,HRB,3400,Y,0,737,2017-04-18 10:00:00
18470,CZ,1767,FOC,3385,KMG,3382,Y,0,737,2017-04-18 10:00:00
18471,CZ,1767,FOC,3385,KUL,3304,Y,0,738,2017-04-18 10:00:00
18472,CZ,1767,FOC,3385,KWE,3394,Y,0,737,2017-04-18 10:00:00
18473,CZ,1767,FOC,3385,KWL,3372,Y,0,737,2017-04-18 10:00:00
18474,CZ,1767,FOC,3385,MFM,3121,\N,0,738,2017-04-18 10:00:00
18475,CZ,1767,FOC,3385,NKG,3388,Y,0,737,2017-04-18 10:00:00
18476,CZ,1767,FOC,3385,NNG,3373,Y,0,737,2017-04-18 10:00:00
18477,CZ,1767,FOC,3385,PEK,3364,Y,0,737,2017-04-18 10:00:00
18478,CZ,1767,FOC,3385,SHA,3391,Y,0,737,2017-04-18 10:00:00
18479,CZ,1767,FOC,3385,SIN,3316,Y,0,738,2017-04-18 10:00:00
18480,CZ,1767,FOC,3385,SYX,4030,Y,0,737,2017-04-18 10:00:00
18481,CZ,1767,FOC,3385,SZX,3374,\N,0,320,2017-04-18 10:00:00
18482,CZ,1767,FOC,3385,TAO,3390,Y,0,737,2017-04-18 10:00:00
18483,CZ,1767,FOC,3385,TNA,4108,Y,0,737,2017-04-18 10:00:00
18484,CZ,1767,FOC,3385,WUH,3376,\N,0,738 73G,2017-04-18 10:00:00
18485,CZ,1767,FOC,3385,XIY,3379,Y,0,737,2017-04-18 10:00:00
18486,CZ,1767,FOC,3385,ZUH,6355,Y,0,737,2017-04-18 10:00:00
18487,CZ,1767,FRU,2912,URC,3399,\N,0,73G,2017-04-18 10:00:00
18488,CZ,1767,FUG,7503,CAN,3370,\N,0,319,2017-04-18 10:00:00
18489,CZ,1767,FUK,2305,CAN,3370,\N,0,319,2017-04-18 10:00:00
18490,CZ,1767,FUK,2305,SHE,4144,\N,0,319,2017-04-18 10:00:00
18491,CZ,1767,GMP,2378,PEK,3364,\N,0,321,2017-04-18 10:00:00
18492,CZ,1767,GYD,2922,URC,3399,\N,0,73G,2017-04-18 10:00:00
18493,CZ,1767,HAK,4120,CAN,3370,\N,0,321 320 733,2017-04-18 10:00:00
18494,CZ,1767,HAK,4120,CGO,3375,\N,0,320 738 733,2017-04-18 10:00:00
18495,CZ,1767,HAK,4120,CKG,3393,\N,0,733,2017-04-18 10:00:00
18496,CZ,1767,HAK,4120,CSX,3371,\N,0,733,2017-04-18 10:00:00
18497,CZ,1767,HAK,4120,CTU,3395,\N,0,320,2017-04-18 10:00:00
18498,CZ,1767,HAK,4120,FOC,3385,Y,0,737,2017-04-18 10:00:00
18499,CZ,1767,HAK,4120,HGH,3386,\N,0,320,2017-04-18 10:00:00
18500,CZ,1767,HAK,4120,KMG,3382,\N,0,320,2017-04-18 10:00:00
18501,CZ,1767,HAK,4120,NKG,3388,\N,0,320,2017-04-18 10:00:00
18502,CZ,1767,HAK,4120,NNG,3373,\N,0,738,2017-04-18 10:00:00
18503,CZ,1767,HAK,4120,PEK,3364,\N,0,320,2017-04-18 10:00:00
18504,CZ,1767,HAK,4120,PVG,3406,\N,0,320,2017-04-18 10:00:00
18505,CZ,1767,HAK,4120,SZX,3374,\N,0,321 320 333,2017-04-18 10:00:00
18506,CZ,1767,HAK,4120,WUH,3376,\N,0,320,2017-04-18 10:00:00
18507,CZ,1767,HAK,4120,XMN,3383,\N,0,733,2017-04-18 10:00:00
18508,CZ,1767,HAK,4120,ZUH,6355,\N,0,738,2017-04-18 10:00:00
18509,CZ,1767,HAN,3199,CAN,3370,\N,0,E90,2017-04-18 10:00:00
18510,CZ,1767,HAN,3199,PEK,3364,Y,0,321 777,2017-04-18 10:00:00
18511,CZ,1767,HDG,8407,CAN,3370,\N,0,319,2017-04-18 10:00:00
18512,CZ,1767,HEK,6410,HRB,3400,\N,0,320,2017-04-18 10:00:00
18513,CZ,1767,HET,6345,CAN,3370,\N,0,319,2017-04-18 10:00:00
18514,CZ,1767,HET,6345,CGQ,4380,\N,0,319 320,2017-04-18 10:00:00
18515,CZ,1767,HET,6345,CSX,3371,\N,0,320,2017-04-18 10:00:00
18516,CZ,1767,HET,6345,DLC,3404,\N,0,320,2017-04-18 10:00:00
18517,CZ,1767,HET,6345,HGH,3386,Y,0,737,2017-04-18 10:00:00
18518,CZ,1767,HET,6345,INC,4085,\N,0,319 320,2017-04-18 10:00:00
18519,CZ,1767,HET,6345,NKG,3388,Y,0,737,2017-04-18 10:00:00
18520,CZ,1767,HET,6345,SHE,4144,\N,0,319,2017-04-18 10:00:00
18521,CZ,1767,HET,6345,TAO,3390,\N,0,73G,2017-04-18 10:00:00
18522,CZ,1767,HET,6345,TGO,6348,\N,0,319,2017-04-18 10:00:00
18523,CZ,1767,HET,6345,TNA,4108,Y,0,737,2017-04-18 10:00:00
18524,CZ,1767,HET,6345,TSN,3368,Y,0,737,2017-04-18 10:00:00
18525,CZ,1767,HET,6345,URC,3399,\N,0,319 73G 320,2017-04-18 10:00:00
18526,CZ,1767,HET,6345,XIL,6350,\N,0,319,2017-04-18 10:00:00
18527,CZ,1767,HFE,3389,CAN,3370,\N,0,320,2017-04-18 10:00:00
18528,CZ,1767,HFE,3389,CGQ,4380,\N,0,320,2017-04-18 10:00:00
18529,CZ,1767,HFE,3389,CSX,3371,\N,0,320,2017-04-18 10:00:00
18530,CZ,1767,HFE,3389,HRB,3400,\N,0,738,2017-04-18 10:00:00
18531,CZ,1767,HFE,3389,KMG,3382,\N,0,737,2017-04-18 10:00:00
18532,CZ,1767,HFE,3389,SZX,3374,\N,0,320,2017-04-18 10:00:00
18533,CZ,1767,HFE,3389,TYN,3369,Y,0,737,2017-04-18 10:00:00
18534,CZ,1767,HFE,3389,XIY,3379,\N,0,738 73G,2017-04-18 10:00:00
18535,CZ,1767,HFE,3389,XMN,3383,\N,0,733,2017-04-18 10:00:00
18536,CZ,1767,HFE,3389,ZUH,6355,\N,0,738,2017-04-18 10:00:00
18537,CZ,1767,HGH,3386,AMS,580,Y,0,777,2017-04-18 10:00:00
18538,CZ,1767,HGH,3386,CAN,3370,\N,0,320 738 321 E90 772 319,2017-04-18 10:00:00
18539,CZ,1767,HGH,3386,CGO,3375,\N,0,738,2017-04-18 10:00:00
18540,CZ,1767,HGH,3386,CGQ,4380,\N,0,321 319 320,2017-04-18 10:00:00
18541,CZ,1767,HGH,3386,CKG,3393,Y,0,737,2017-04-18 10:00:00
18542,CZ,1767,HGH,3386,CSX,3371,\N,0,320,2017-04-18 10:00:00
18543,CZ,1767,HGH,3386,CTU,3395,Y,0,737,2017-04-18 10:00:00
18544,CZ,1767,HGH,3386,DLC,3404,\N,0,320 321,2017-04-18 10:00:00
18545,CZ,1767,HGH,3386,FOC,3385,Y,0,737,2017-04-18 10:00:00
18546,CZ,1767,HGH,3386,HAK,4120,\N,0,320,2017-04-18 10:00:00
18547,CZ,1767,HGH,3386,HET,6345,Y,0,737,2017-04-18 10:00:00
18548,CZ,1767,HGH,3386,HRB,3400,\N,0,320,2017-04-18 10:00:00
18549,CZ,1767,HGH,3386,JJN,6386,Y,0,737,2017-04-18 10:00:00
18550,CZ,1767,HGH,3386,KMG,3382,Y,0,737,2017-04-18 10:00:00
18551,CZ,1767,HGH,3386,KWE,3394,Y,0,737,2017-04-18 10:00:00
18552,CZ,1767,HGH,3386,KWL,3372,\N,0,738,2017-04-18 10:00:00
18553,CZ,1767,HGH,3386,LHW,3378,\N,0,752,2017-04-18 10:00:00
18554,CZ,1767,HGH,3386,LJG,4033,Y,0,737,2017-04-18 10:00:00
18555,CZ,1767,HGH,3386,MFM,3121,Y,0,738,2017-04-18 10:00:00
18556,CZ,1767,HGH,3386,NNG,3373,\N,0,319 738,2017-04-18 10:00:00
